transaction_id,timestamp,product_name,category,price,quantity,total_amount,city,payment_method
7a0cd9a9-5b7c-45f0-967d-73168049fef4,2026-03-26 18:23:26,Monitor,Electronics,15000,5,75000,Delhi,Credit Card
bf05078e-19e8-48b5-b7b3-7b07a5f3bf33,2026-05-08 09:55:26,Headphones,Electronics,5000,3,15000,Pune,Debit Card
7d2567b4-3463-4f2a-bcab-16a337bb052a,2026-05-06 21:21:26,T-Shirt,Fashion,800,1,800,Mumbai,Debit Card
064536b3-062f-4468-b37a-a31935017f14,2026-04-03 08:37:26,Headphones,Electronics,5000,1,5000,Pune,Credit Card
d14032f5-6cd2-4a41-a1c3-ceffe4f33c0c,2026-03-27 00:10:26,Phone,Electronics,30000,4,120000,Delhi,UPI
22e70418-1b30-404d-8ae2-090506e6c630,2026-03-24 05:25:26,Laptop,Electronics,75000,2,150000,Hyderabad,Debit Card
5f688775-2f75-4569-b0d1-a116178cf7f0,2026-03-09 02:21:26,Keyboard,Electronics,2000,1,2000,Pune,Cash
e844650d-9810-4959-873e-29149a337536,2026-04-30 23:30:26,Shoes,Fashion,2500,1,2500,Pune,Cash
dfb53f7e-0180-4054-abac-70fae84abdca,2026-04-17 23:31:26,Headphones,Electronics,5000,5,25000,Mumbai,UPI
1be90c77-29f4-4b52-8eea-1b83d72d2ec4,2026-03-06 19:35:26,Mouse,Electronics,1000,1,1000,Pune,Cash
5b257160-03eb-4292-aa54-4f412a90a0ea,2026-04-06 06:52:26,Mouse,Electronics,1000,5,5000,Mumbai,Cash
96e7a6ae-92c7-43d7-9e3e-b2b8fdecae9a,2026-03-13 14:33:26,Monitor,Electronics,15000,2,30000,Chennai,Credit Card
b2da73db-b24f-4bee-ace5-873daeff509e,2026-04-02 08:33:26,Jeans,Fashion,1800,5,9000,Mumbai,Credit Card
695fc2bf-90f8-4adb-8d8f-886f0b421821,2026-04-01 01:07:26,Headphones,Electronics,5000,2,10000,Mumbai,Debit Card
cb28b348-b4a4-43ea-933f-a16879c48f39,2026-04-28 11:37:26,Headphones,Electronics,5000,5,25000,Mumbai,Debit Card
66a960e0-81f3-4129-8acc-1f8d83f304f7,2026-04-28 04:56:26,T-Shirt,Fashion,800,4,3200,Bangalore,UPI
0f3fbf64-2adb-4124-ab99-b53ca2863a66,2026-04-22 02:22:26,Headphones,Electronics,5000,2,10000,Delhi,Credit Card
5b1d17ca-7f12-43d0-9c5f-8491b8e204a5,2026-03-16 00:57:26,Shoes,Fashion,2500,2,5000,Mumbai,Debit Card
dfe8ae67-d5ef-40b0-b800-99fa3fe7c5c9,2026-03-31 22:44:26,Watch,Accessories,5000,1,5000,Pune,Debit Card
872d89da-1534-404f-b0f6-f7e9187fe673,2026-03-27 20:55:26,Headphones,Electronics,5000,3,15000,Chennai,Cash
a47b9b48-6f95-4fed-bd11-aeb75e731b7f,2026-04-06 22:49:26,Shoes,Fashion,2500,1,2500,Mumbai,UPI
14dd2713-a958-48b5-973a-1d4337839482,2026-03-20 09:17:26,Headphones,Electronics,5000,5,25000,Pune,Debit Card
9de99ac8-89dc-47e2-b9cd-981cc06bfb0e,2026-03-31 22:42:26,Monitor,Electronics,15000,4,60000,Pune,UPI
c7cedd08-c3af-475d-8ed4-004289398f3e,2026-04-24 12:04:26,Jeans,Fashion,1800,2,3600,Mumbai,Cash
b5af23c8-ce34-4ddb-8691-82c3d6d0e4bc,2026-03-24 00:16:26,Mouse,Electronics,1000,5,5000,Pune,UPI
0cefc15e-3ad9-4aa0-81c6-e5c90b8e243a,2026-03-06 09:07:26,Laptop,Electronics,75000,2,150000,Mumbai,Cash
27809627-831f-4d14-878d-0afde969ff0a,2026-05-06 09:31:26,Watch,Accessories,5000,5,25000,Delhi,Cash
e3a8c8a7-cd74-4b5d-ba23-8f3f7d939a55,2026-04-28 22:36:26,T-Shirt,Fashion,800,1,800,Hyderabad,Credit Card
c007987c-4595-430b-9037-393a7a4906bb,2026-05-06 13:09:26,T-Shirt,Fashion,800,3,2400,Delhi,UPI
f93f7e17-cf09-4c98-8345-af0683234bfa,2026-05-03 06:37:26,Mouse,Electronics,1000,5,5000,Delhi,Credit Card
a3f4c03b-53e0-436f-9cc3-d21c962d5d0a,2026-03-08 06:10:26,Mouse,Electronics,1000,3,3000,Hyderabad,UPI
77f50012-bd1c-4a20-9e20-4c81ed07f962,2026-03-14 22:35:26,Monitor,Electronics,15000,4,60000,Mumbai,Credit Card
a89f647e-bf27-475b-9d3a-90190b89da30,2026-03-29 14:53:26,Laptop,Electronics,75000,2,150000,Pune,Cash
4d80b6aa-a610-4656-9631-b857caa8631c,2026-04-20 06:29:26,T-Shirt,Fashion,800,3,2400,Pune,Debit Card
d70cad97-5dd0-433e-ad63-9ddecd3376f1,2026-03-28 07:52:26,Mouse,Electronics,1000,3,3000,Mumbai,Debit Card
2ab3688e-3889-4cb2-941c-64e971157b4d,2026-04-28 17:55:26,T-Shirt,Fashion,800,3,2400,Chennai,Debit Card
9a9a6bb2-55b0-437f-99d2-a7ead71e7e1d,2026-04-25 08:07:26,Keyboard,Electronics,2000,1,2000,Chennai,UPI
e65d193e-d4e1-437b-8255-14e406a93ec5,2026-03-13 10:12:26,Shoes,Fashion,2500,5,12500,Pune,Debit Card
791c9248-1c69-42a6-93fb-114764f42fc4,2026-05-08 15:22:26,Mouse,Electronics,1000,4,4000,Mumbai,UPI
ced2185e-1ab8-431c-8863-9701493852dd,2026-04-27 13:49:26,Phone,Electronics,30000,3,90000,Chennai,UPI
0b9b9602-3f68-42d3-9b90-84a19018d634,2026-03-20 14:09:26,Monitor,Electronics,15000,5,75000,Bangalore,Cash
8c4efaae-ce54-4028-b571-e0725d46599f,2026-05-01 05:51:26,Mouse,Electronics,1000,2,2000,Mumbai,UPI
e228a70a-f46d-444a-8dce-c91e403b020b,2026-04-08 04:16:26,Keyboard,Electronics,2000,5,10000,Mumbai,UPI
e60ca593-529f-4619-be6a-2893ac1477f9,2026-03-16 00:11:26,Keyboard,Electronics,2000,1,2000,Delhi,Debit Card
2748cc99-eb05-4a25-b84a-504d194f3c9e,2026-04-27 14:00:26,Jeans,Fashion,1800,5,9000,Pune,Credit Card
c7ab3ee1-fcd4-4515-b7b9-deec49ff1290,2026-03-28 15:10:26,Keyboard,Electronics,2000,3,6000,Mumbai,UPI
a6d152eb-6480-448e-b89e-a669644501ca,2026-04-30 12:31:26,Keyboard,Electronics,2000,5,10000,Hyderabad,Debit Card
b3be031d-9bd8-4816-add0-a428c1aed3b5,2026-04-21 06:56:26,Laptop,Electronics,75000,4,300000,Delhi,Cash
0cfc7fc8-a7b4-49ac-874c-15bca49247e8,2026-05-06 05:24:26,Shoes,Fashion,2500,3,7500,Mumbai,Debit Card
6ea6c688-3256-4f8e-8b58-f73797e36930,2026-03-15 05:00:26,Watch,Accessories,5000,1,5000,Chennai,Cash
d296803b-4026-4d2c-b4fb-f5c028b39529,2026-05-05 09:45:26,Jeans,Fashion,1800,1,1800,Mumbai,UPI
7beffb5c-bdca-4827-bb62-8eea9b799568,2026-03-09 11:34:26,Laptop,Electronics,75000,3,225000,Hyderabad,Credit Card
78593c7d-02ba-4fa7-9b30-021cf7691370,2026-04-01 02:33:26,Mouse,Electronics,1000,1,1000,Pune,UPI
b712c29d-9754-4afb-b723-7bfef91e0ca0,2026-05-09 05:31:26,Mouse,Electronics,1000,5,5000,Mumbai,Cash
8545a278-f840-4741-af6d-0845c2feddc6,2026-04-01 23:34:26,Shoes,Fashion,2500,5,12500,Hyderabad,Credit Card
f4b60221-39b0-468c-8bfd-339dc8f2f417,2026-04-21 18:14:26,Phone,Electronics,30000,5,150000,Pune,UPI
1fd0df9e-e682-4883-8669-278e4b00ef60,2026-04-29 22:11:26,Watch,Accessories,5000,4,20000,Chennai,Credit Card
5865c152-c132-41fa-93e5-67c0b7ccb214,2026-03-03 14:22:26,Keyboard,Electronics,2000,2,4000,Chennai,Debit Card
29c2dc0e-f596-4b09-80fc-77f318a41b5e,2026-03-10 00:34:26,Phone,Electronics,30000,3,90000,Delhi,Debit Card
e3eb27e2-2c40-437b-991d-bd365a0562fa,2026-03-27 09:26:26,Phone,Electronics,30000,2,60000,Mumbai,Credit Card
6a847be3-744b-46e6-932b-32ad457dc3ec,2026-04-08 13:00:26,Phone,Electronics,30000,3,90000,Pune,UPI
d1dc6c2a-2eac-43cc-986d-672126f56743,2026-04-27 16:08:26,Headphones,Electronics,5000,4,20000,Pune,UPI
7e7f14bc-febe-468d-bfa1-7801863f3691,2026-04-14 13:00:26,Jeans,Fashion,1800,2,3600,Chennai,Cash
3d0a67b9-6fad-4471-95f7-4cd701fad78b,2026-04-11 03:25:26,Mouse,Electronics,1000,2,2000,Hyderabad,Cash
a694679f-2faa-4f0b-954d-8ca8dc422a98,2026-04-16 17:22:26,Phone,Electronics,30000,2,60000,Chennai,UPI
27249612-5708-4776-9d78-69dd14f427a2,2026-03-27 08:33:26,Headphones,Electronics,5000,3,15000,Mumbai,Cash
d6191ce9-e5e3-44b1-bc85-cb58f445173c,2026-03-26 13:25:26,T-Shirt,Fashion,800,5,4000,Mumbai,Credit Card
c758c8b5-6af6-459c-a87b-98847d880c05,2026-05-10 08:39:26,Laptop,Electronics,75000,5,375000,Chennai,UPI
cf48fb1f-d3a7-4699-baab-760319637940,2026-04-03 17:35:26,Keyboard,Electronics,2000,2,4000,Pune,UPI
1aee5a6e-f0de-4c6d-9ab8-7d04007cbb95,2026-05-02 06:39:26,Shoes,Fashion,2500,4,10000,Bangalore,Debit Card
53a4ffd5-4670-4206-9320-61b3ce8fb610,2026-03-03 09:37:26,Mouse,Electronics,1000,4,4000,Delhi,Cash
9e7a53df-dfbb-49f2-9172-f7ed874b88b8,2026-03-29 02:06:26,Monitor,Electronics,15000,2,30000,Hyderabad,Credit Card
9ec2ad0e-c4f9-44cf-b709-faed4e9ae854,2026-04-24 02:16:26,Phone,Electronics,30000,1,30000,Chennai,Cash
111970b2-1669-4026-bf3d-9e36d4b177df,2026-04-19 05:44:26,Phone,Electronics,30000,3,90000,Chennai,Credit Card
3b95bf8a-0c11-475d-a272-3852b843f3d8,2026-04-23 23:07:26,Keyboard,Electronics,2000,1,2000,Mumbai,Debit Card
24dbaeea-c79c-4147-bd55-035a34d27250,2026-05-02 09:53:26,Keyboard,Electronics,2000,4,8000,Delhi,UPI
1e4106a3-e65e-4eae-9aa1-fe76f90816b0,2026-05-04 02:45:26,Laptop,Electronics,75000,5,375000,Delhi,UPI
375be2cd-1afa-4a52-83b2-3a8d761d79ef,2026-04-06 11:12:26,Headphones,Electronics,5000,3,15000,Delhi,UPI
dea9c172-fa0e-4c88-b9da-841df1088635,2026-05-08 14:58:26,T-Shirt,Fashion,800,5,4000,Hyderabad,Credit Card
2f125cff-e3ab-4937-8298-dc668556b3bf,2026-05-02 03:36:26,Jeans,Fashion,1800,4,7200,Chennai,UPI
d12bae9c-8eea-436e-8a35-ed2078f67976,2026-04-27 03:27:26,Keyboard,Electronics,2000,1,2000,Chennai,Credit Card
5a8f3d57-6d83-4227-84ce-bb46f903d861,2026-04-22 06:59:26,Mouse,Electronics,1000,4,4000,Hyderabad,Cash
381a6e11-ca92-4e08-92d0-cd42d5c8f30d,2026-04-28 08:42:26,Headphones,Electronics,5000,5,25000,Bangalore,Credit Card
78414140-2ec1-448d-acb2-9bba0fc55e44,2026-04-23 22:11:26,Monitor,Electronics,15000,3,45000,Delhi,Cash
42f1f6df-0a56-4050-8012-de89931056b6,2026-04-29 17:59:26,T-Shirt,Fashion,800,4,3200,Pune,Credit Card
6e6eccf5-394f-4fe1-b6c9-575b9c1cc3a4,2026-03-31 07:26:26,Phone,Electronics,30000,2,60000,Pune,Credit Card
1bfbcded-6ae3-4e9f-85e0-a31fe5a35568,2026-03-14 10:41:26,Keyboard,Electronics,2000,1,2000,Chennai,Cash
661c7fed-0187-4f99-a76b-ebb22af57d65,2026-03-28 23:30:26,Mouse,Electronics,1000,5,5000,Hyderabad,UPI
ccd349c3-03f6-40c4-81ed-f14f79834d45,2026-04-02 04:05:26,Laptop,Electronics,75000,3,225000,Delhi,Cash
4fca62d9-8979-40fb-a771-292eaeaba992,2026-03-04 02:46:26,Laptop,Electronics,75000,2,150000,Bangalore,UPI
eb6c0de6-4e35-47e5-8c05-9d770017d688,2026-03-22 13:37:26,Keyboard,Electronics,2000,4,8000,Mumbai,Debit Card
aab9cfda-c52e-4b96-afb0-ef38c63d358a,2026-04-30 11:41:26,T-Shirt,Fashion,800,5,4000,Mumbai,Debit Card
87cf52ab-da22-4c1f-8ab6-24a80e531bca,2026-04-24 06:41:26,Jeans,Fashion,1800,4,7200,Hyderabad,Debit Card
df75eeae-5021-405b-9e56-cd02271bb532,2026-03-29 02:31:26,Mouse,Electronics,1000,5,5000,Hyderabad,Debit Card
49d3ace4-3196-4cc0-b91a-35f7349b1111,2026-03-09 06:25:26,Mouse,Electronics,1000,2,2000,Bangalore,Cash
436236f5-00a9-4cf9-8ecc-9dc4863f813a,2026-04-24 08:25:26,Laptop,Electronics,75000,1,75000,Bangalore,Credit Card
0d57e69a-d1dd-4e46-9bdb-e686b1eeb928,2026-03-11 13:23:26,Headphones,Electronics,5000,1,5000,Delhi,Credit Card
f3e5ca5c-b23b-4547-be45-4e8794524e81,2026-04-02 02:37:26,Keyboard,Electronics,2000,4,8000,Delhi,Credit Card
ef60f0b4-b00a-4f20-9546-da86c556a392,2026-04-04 06:14:26,Monitor,Electronics,15000,3,45000,Bangalore,Cash
1fdf8ea6-efa3-4491-8a1b-9d9e34f7025f,2026-04-04 23:52:26,Laptop,Electronics,75000,2,150000,Delhi,Credit Card
a14b5461-4901-461b-a6a6-a801cdf2ce49,2026-03-28 09:23:26,Laptop,Electronics,75000,2,150000,Chennai,UPI
96605c57-099e-4827-baea-b0c5dbd62121,2026-04-09 08:42:26,T-Shirt,Fashion,800,3,2400,Bangalore,Credit Card
8f308c9d-29cb-4774-bb46-d237b42d5eac,2026-03-16 19:23:26,Monitor,Electronics,15000,4,60000,Mumbai,UPI
07b803e2-5e89-40a4-8e81-8be7a0b6ac7f,2026-04-02 12:50:26,Shoes,Fashion,2500,1,2500,Chennai,Cash
a8c0693f-9476-47c8-b089-1c75ee678852,2026-05-02 04:54:26,T-Shirt,Fashion,800,4,3200,Mumbai,Cash
bd8fd439-0077-43c0-afda-896c4fe8746b,2026-05-05 23:53:26,Monitor,Electronics,15000,4,60000,Pune,Credit Card
3d4a9bd5-03f0-4d07-9ec4-ab8f631dcb04,2026-04-01 17:11:26,Jeans,Fashion,1800,4,7200,Hyderabad,Cash
61dcf967-4112-4d83-8a50-0974cbefc3ab,2026-05-07 05:18:26,Keyboard,Electronics,2000,5,10000,Mumbai,Debit Card
f13a1749-1b9d-4e74-9505-650ff15c6594,2026-03-05 00:31:26,Jeans,Fashion,1800,2,3600,Delhi,UPI
bb028d08-e4f2-4775-b162-dfed3de73b6d,2026-03-21 10:52:26,Mouse,Electronics,1000,4,4000,Pune,Cash
68e28701-253f-429c-8104-3a0c915bc6d0,2026-03-03 17:03:26,Monitor,Electronics,15000,1,15000,Chennai,Credit Card
54d071dc-5866-4efb-91bc-ff61a1a90a9d,2026-04-02 11:31:26,Headphones,Electronics,5000,2,10000,Chennai,UPI
cd1e8c08-9c13-48e5-8a31-5a2bb858e97d,2026-03-17 19:30:26,T-Shirt,Fashion,800,2,1600,Mumbai,Cash
a0857142-63ef-491d-ad04-d19845d26b7c,2026-03-05 15:54:26,Mouse,Electronics,1000,5,5000,Bangalore,Debit Card
8f0d9e2f-095e-4009-90ff-c8e4a7296271,2026-04-22 19:40:26,Keyboard,Electronics,2000,2,4000,Bangalore,Credit Card
c15f0873-040e-4538-a6cf-eb1aa557cff4,2026-05-03 21:21:26,Phone,Electronics,30000,1,30000,Bangalore,Credit Card
044a0bc4-3255-419f-90e1-ae99bba6f403,2026-03-29 00:35:26,Jeans,Fashion,1800,4,7200,Chennai,Cash
5b2d4e0e-c3e5-4e0a-9120-529cf64a604d,2026-03-20 11:19:26,Watch,Accessories,5000,5,25000,Bangalore,Debit Card
6ccba44e-8b11-440f-84ac-f0cab03751dd,2026-04-27 09:10:26,Keyboard,Electronics,2000,1,2000,Pune,Cash
7b1dd82e-e9f2-4fdf-b1c5-173bbceb0279,2026-04-08 07:04:26,Laptop,Electronics,75000,5,375000,Bangalore,UPI
c640333d-ef38-4b5a-b727-31e1f309d014,2026-03-21 13:09:26,Shoes,Fashion,2500,5,12500,Delhi,Cash
eebdde0d-66bf-4f79-b1c1-8c4495a8ac7f,2026-04-09 16:10:26,Monitor,Electronics,15000,4,60000,Hyderabad,Debit Card
ecf8933f-b10e-47bf-9592-31451088aaca,2026-04-08 17:56:26,Laptop,Electronics,75000,4,300000,Hyderabad,Debit Card
0c4ec2d4-3c79-4c90-a9e1-3e9ced7248d5,2026-05-09 10:19:26,Monitor,Electronics,15000,1,15000,Mumbai,UPI
3a95e7c7-688d-43e0-b163-c741a11d3069,2026-05-06 07:42:26,Mouse,Electronics,1000,2,2000,Bangalore,Debit Card
71ac37b9-8d73-4002-951f-fadaef6fbd12,2026-05-07 02:58:26,Watch,Accessories,5000,5,25000,Mumbai,Credit Card
bd644a28-84af-41de-976c-0a7c75329895,2026-03-14 19:37:26,Mouse,Electronics,1000,3,3000,Delhi,Cash
4c1da3bc-432a-4bc0-b0ea-2be4571e9626,2026-04-11 14:29:26,Mouse,Electronics,1000,1,1000,Delhi,UPI
3d1bb761-5f08-4b23-9917-8f44a668eafb,2026-04-10 10:55:26,Mouse,Electronics,1000,3,3000,Bangalore,UPI
39a67725-adeb-4fcd-9340-3fb48c1a21a4,2026-03-22 08:15:26,Monitor,Electronics,15000,3,45000,Chennai,Credit Card
b4b5b32f-88f1-47b9-b8b6-a5c1e35cd1db,2026-05-06 22:28:26,Jeans,Fashion,1800,4,7200,Hyderabad,Cash
3c5e24da-318b-4aef-8f93-3d5c733bdf57,2026-03-27 09:22:26,Headphones,Electronics,5000,1,5000,Chennai,Debit Card
06d88a14-1db0-42b3-ad18-89e85474f77c,2026-03-10 15:17:26,Keyboard,Electronics,2000,2,4000,Hyderabad,Cash
dba21327-0db1-4141-ae58-60ea0e9254ac,2026-03-04 05:38:26,T-Shirt,Fashion,800,3,2400,Mumbai,UPI
816cad0c-11b6-441b-a314-3f6063aebda0,2026-03-09 23:13:26,Monitor,Electronics,15000,2,30000,Delhi,UPI
768dbbe0-4431-4255-a016-02d4011320b2,2026-05-03 18:50:26,T-Shirt,Fashion,800,3,2400,Mumbai,Cash
aeb52709-eef3-4a6b-847e-abba06c0e1fd,2026-04-06 13:06:26,Jeans,Fashion,1800,5,9000,Mumbai,Debit Card
ccd9367c-09df-4461-aa63-0da2419d3116,2026-03-31 11:47:26,Jeans,Fashion,1800,4,7200,Hyderabad,Debit Card
4a700a1f-400e-4d57-84b2-0244010ff9cc,2026-04-27 06:04:26,Phone,Electronics,30000,4,120000,Mumbai,UPI
0d07c961-8719-48b9-aa15-68c5d2b48d98,2026-04-28 06:05:26,Monitor,Electronics,15000,1,15000,Mumbai,Debit Card
ff06bd77-98e6-43e6-b745-21187cd31bc0,2026-04-10 19:33:26,Phone,Electronics,30000,4,120000,Chennai,Debit Card
f4342f0b-8074-4c21-9cca-0da1f20e9d82,2026-05-04 22:25:26,Jeans,Fashion,1800,3,5400,Delhi,Debit Card
82860413-bea7-4f18-a014-c8f944af8d55,2026-03-13 21:27:26,Jeans,Fashion,1800,5,9000,Bangalore,UPI
3a619f0d-d36c-4a9b-815e-701eba9132ce,2026-03-20 18:12:26,Laptop,Electronics,75000,1,75000,Delhi,Debit Card
2b342f8e-635a-4f96-aa84-a0ab16dfdff2,2026-03-31 21:31:26,Keyboard,Electronics,2000,4,8000,Bangalore,Credit Card
f1d4f51b-87b3-46d3-ba08-186c650932ce,2026-04-14 15:17:26,Laptop,Electronics,75000,2,150000,Delhi,Credit Card
a9d4bda6-242c-4320-8a7e-2a5085b9169b,2026-03-23 02:13:26,Shoes,Fashion,2500,3,7500,Bangalore,Cash
ed64468e-46b7-4bbb-a6ab-d2f3d3e6a6e2,2026-04-01 10:41:26,Shoes,Fashion,2500,1,2500,Chennai,Debit Card
9a51877f-24a9-4791-ab76-11db195485b8,2026-03-05 00:49:26,Phone,Electronics,30000,4,120000,Chennai,Cash
6ad136cc-2f2a-4498-8b9e-828770997483,2026-03-25 21:42:26,Shoes,Fashion,2500,2,5000,Hyderabad,UPI
58c304a0-8852-4ff0-98ea-506ae72ced2d,2026-03-09 05:02:26,Jeans,Fashion,1800,4,7200,Chennai,Cash
0b6032a3-78a8-4c2e-a798-f35eb5b04b32,2026-03-27 06:50:26,Phone,Electronics,30000,5,150000,Pune,Cash
0d8ea082-1e32-4dea-ac1d-90cb09074027,2026-03-06 02:25:26,Shoes,Fashion,2500,2,5000,Mumbai,Debit Card
8a26213a-183e-4430-a605-8b7533391d57,2026-03-20 08:07:26,Monitor,Electronics,15000,3,45000,Hyderabad,UPI
288e00fb-378a-4a86-b444-6fafad72245a,2026-03-26 05:41:26,Headphones,Electronics,5000,4,20000,Chennai,Credit Card
72658e1a-a100-458e-a7c7-c7e0c611a8e4,2026-03-04 19:47:26,Laptop,Electronics,75000,3,225000,Pune,UPI
e8399cb2-539e-4e63-b9ea-e9a1519078bc,2026-05-11 11:42:26,Mouse,Electronics,1000,1,1000,Pune,Credit Card
9deabc4f-6879-43bc-b651-16f4cc2214e8,2026-04-30 23:15:26,Mouse,Electronics,1000,3,3000,Pune,Credit Card
115df8cb-5b57-4363-bc0b-eeedd384c294,2026-03-07 12:23:26,T-Shirt,Fashion,800,4,3200,Pune,Credit Card
f046661a-afe5-47eb-bd21-15e89134b076,2026-04-10 07:57:26,Laptop,Electronics,75000,1,75000,Delhi,Cash
848e0d50-d35c-416a-978c-eec853fc7945,2026-03-10 23:05:26,T-Shirt,Fashion,800,5,4000,Hyderabad,Debit Card
fd8c6740-213d-4708-933c-7f715d18ecf9,2026-04-28 16:48:26,T-Shirt,Fashion,800,2,1600,Pune,UPI
d6783fb0-36b3-43eb-bb51-6010acc587ea,2026-05-01 12:07:26,Keyboard,Electronics,2000,4,8000,Hyderabad,Debit Card
e133d857-88e2-4ad4-b13e-232baab54827,2026-03-13 00:17:26,Monitor,Electronics,15000,5,75000,Pune,UPI
3a381a58-2c2b-42bc-87eb-3ef387c287c7,2026-03-03 10:40:26,Keyboard,Electronics,2000,4,8000,Delhi,Cash
1f4c761d-51ee-4796-a28c-6e629792c32d,2026-03-28 05:12:26,Phone,Electronics,30000,3,90000,Delhi,UPI
9046d6e9-39a8-4a2b-ac35-70c22c09aa7e,2026-04-09 16:59:26,Phone,Electronics,30000,4,120000,Pune,Debit Card
54490202-7878-4f16-8b05-993b02d0be26,2026-04-09 04:26:26,Mouse,Electronics,1000,1,1000,Pune,Debit Card
752df578-f267-4017-9f44-6c3e700e2bc8,2026-05-07 01:28:26,Headphones,Electronics,5000,3,15000,Delhi,Cash
95f2b5be-db62-4443-af2f-1e17bba2c6f6,2026-03-19 11:01:26,Mouse,Electronics,1000,5,5000,Delhi,UPI
6d2f12db-a1cb-4a15-bdd8-ba823c3ae949,2026-03-06 04:54:26,Watch,Accessories,5000,3,15000,Mumbai,Credit Card
f460efa1-e9bb-4787-a1d5-c77f66455216,2026-04-12 06:21:26,T-Shirt,Fashion,800,3,2400,Chennai,UPI
cd4aea50-4696-44e7-8fae-7cba60cb15f0,2026-03-08 11:45:26,Shoes,Fashion,2500,4,10000,Bangalore,Credit Card
60735ba8-6a07-4d50-b0a8-0a51c518edfa,2026-03-31 12:06:26,T-Shirt,Fashion,800,2,1600,Chennai,Cash
41ad92b6-1082-425c-b855-7895763c81a9,2026-05-10 15:04:26,Phone,Electronics,30000,3,90000,Pune,Cash
9bf312ba-6a2a-4c7c-9742-b3f478d35c93,2026-04-14 08:42:26,Monitor,Electronics,15000,5,75000,Chennai,Cash
6517ce96-e417-47cd-ae56-2c5ac4633ae9,2026-04-18 15:35:26,Mouse,Electronics,1000,2,2000,Hyderabad,Cash
f553993d-e92c-4d5d-a9d8-800508b68daf,2026-03-22 22:42:26,Monitor,Electronics,15000,5,75000,Mumbai,UPI
eca6d7be-29bc-4b80-b2f3-cc219c712fc1,2026-05-06 13:16:26,Watch,Accessories,5000,3,15000,Hyderabad,Debit Card
a3667b01-5fc7-4833-b323-049ea473a9e7,2026-05-08 20:30:26,Headphones,Electronics,5000,4,20000,Bangalore,UPI
1e26a232-5314-4587-b36d-5e76a41f6d8a,2026-05-07 21:05:26,Keyboard,Electronics,2000,5,10000,Bangalore,Cash
4b47879b-a9e0-479a-9936-1f9bd4b63b8f,2026-05-09 23:41:26,Monitor,Electronics,15000,5,75000,Mumbai,UPI
c16e810d-d2f5-4bbc-98fd-f5159bee9975,2026-03-12 15:32:26,Jeans,Fashion,1800,3,5400,Hyderabad,UPI
cacda77e-a29f-401e-9941-8deb169a863a,2026-04-11 12:51:26,Phone,Electronics,30000,2,60000,Hyderabad,Cash
3d072269-b648-465b-9319-239722cbba4b,2026-04-24 17:03:26,Monitor,Electronics,15000,2,30000,Chennai,UPI
5e272e92-9f14-4386-94a4-877c2243f8b0,2026-04-21 02:07:26,Keyboard,Electronics,2000,5,10000,Mumbai,UPI
6924bc2e-0912-4286-92bc-4c771b808c62,2026-04-28 16:56:26,Keyboard,Electronics,2000,3,6000,Pune,UPI
3e75a24b-1f63-4c67-9a13-d28e0ee40f7f,2026-03-04 05:04:26,Shoes,Fashion,2500,1,2500,Chennai,Cash
443fe67b-51ba-4aeb-8378-f29922944374,2026-03-04 20:02:26,Monitor,Electronics,15000,3,45000,Pune,Cash
232cbc25-7b76-42d9-946c-3b96798224a2,2026-04-09 04:55:26,Shoes,Fashion,2500,3,7500,Mumbai,UPI
20e3150a-fbd1-4074-aa06-8b8f52142aec,2026-04-04 09:55:26,Mouse,Electronics,1000,4,4000,Chennai,UPI
9c3856bf-dbc6-40b2-9097-4b002f637961,2026-04-25 06:49:26,Monitor,Electronics,15000,2,30000,Mumbai,Credit Card
639164f8-24c7-4509-ba3c-c19fad572a80,2026-04-23 18:25:26,Monitor,Electronics,15000,5,75000,Chennai,Credit Card
fa433748-f494-473e-b4db-abaef7af9add,2026-03-13 08:20:26,Laptop,Electronics,75000,2,150000,Hyderabad,Cash
6d2e0597-a65e-44bd-933c-5a8627198599,2026-04-26 11:47:26,Shoes,Fashion,2500,4,10000,Mumbai,Cash
df0c5f74-fc53-43be-bf06-2491cbfb9ae2,2026-03-18 01:21:26,Laptop,Electronics,75000,4,300000,Bangalore,Credit Card
4812f4c3-ff03-45c6-9e90-5a694a8fbe65,2026-04-21 08:39:26,Headphones,Electronics,5000,2,10000,Pune,Cash
d3804587-acf3-4ae1-a081-ae27b1e9eb65,2026-04-19 11:53:26,Phone,Electronics,30000,4,120000,Chennai,UPI
ead8be77-4c29-479a-9f77-6fa965a219d3,2026-05-08 11:00:26,Watch,Accessories,5000,3,15000,Mumbai,Credit Card
50583339-573d-462d-8b3d-7231fbbba3b9,2026-03-21 15:02:26,Shoes,Fashion,2500,2,5000,Pune,Debit Card
168ce6ab-9cff-478c-8219-80b9b46f15e9,2026-04-05 23:20:26,Monitor,Electronics,15000,4,60000,Hyderabad,Cash
4c466493-8905-4d5e-a297-7fe08af750e6,2026-04-30 03:36:26,Keyboard,Electronics,2000,4,8000,Delhi,Credit Card
2a202d5c-5109-4640-95bb-4e86e08703fa,2026-04-14 18:51:26,Laptop,Electronics,75000,3,225000,Mumbai,Debit Card
c2a1233a-8816-41a4-9e2e-8cce851aa83a,2026-04-10 05:49:26,T-Shirt,Fashion,800,4,3200,Chennai,Cash
